,song_id,date,rank,time
1447,48,2000-07-08,25.0,4:03
1448,48,2000-07-15,22.0,4:03
1449,48,2000-07-22,25.0,4:03
1450,48,2000-07-29,24.0,4:03
1451,48,2000-08-05,21.0,4:03
1452,48,2000-08-12,20.0,4:03
1453,48,2000-08-19,19.0,4:03
1454,48,2000-08-26,19.0,4:03
1455,48,2000-09-02,8.0,4:03
1456,48,2000-09-09,7.0,4:03
1457,48,2000-09-16,10.0,4:03
1458,48,2000-09-23,12.0,4:03
1459,48,2000-09-30,21.0,4:03
1460,48,2000-10-07,25.0,4:03
1461,48,2000-10-14,35.0,4:03
1462,49,1999-12-25,89.0,7:50
1463,49,2000-01-01,89.0,7:50
1464,49,2000-01-08,7.0,7:50
1465,49,2000-01-15,8.0,7:50
1466,49,2000-01-22,66.0,7:50
1467,50,2000-01-22,67.0,3:48
1468,50,2000-01-29,52.0,3:48
1469,50,2000-02-05,30.0,3:48
1470,50,2000-02-12,23.0,3:48
1471,50,2000-02-19,19.0,3:48
1472,50,2000-02-26,17.0,3:48
1473,50,2000-03-04,16.0,3:48
1474,50,2000-03-11,16.0,3:48
1475,50,2000-03-18,14.0,3:48
1476,50,2000-03-25,12.0,3:48
1477,50,2000-04-01,13.0,3:48
1478,50,2000-04-08,13.0,3:48
1479,50,2000-04-15,11.0,3:48
1480,50,2000-04-22,8.0,3:48
1481,50,2000-04-29,10.0,3:48
1482,50,2000-05-06,10.0,3:48
1483,50,2000-05-13,11.0,3:48
1484,50,2000-05-20,14.0,3:48
1485,50,2000-05-27,17.0,3:48
1486,50,2000-06-03,19.0,3:48
1487,50,2000-06-10,21.0,3:48
1488,50,2000-06-17,31.0,3:48
1489,50,2000-06-24,38.0,3:48
1490,50,2000-07-01,49.0,3:48
1491,51,2000-04-22,67.0,3:30
1492,51,2000-04-29,38.0,3:30
1493,51,2000-05-06,26.0,3:30
1494,51,2000-05-13,19.0,3:30
1495,51,2000-05-20,15.0,3:30
1496,51,2000-05-27,13.0,3:30
1497,51,2000-06-03,12.0,3:30
1498,51,2000-06-10,9.0,3:30
1499,51,2000-06-17,9.0,3:30
1500,51,2000-06-24,10.0,3:30
1501,51,2000-07-01,14.0,3:30
1502,51,2000-07-08,15.0,3:30
1503,51,2000-07-15,17.0,3:30
1504,51,2000-07-22,24.0,3:30
1505,51,2000-07-29,35.0,3:30
1506,51,2000-08-05,49.0,3:30
1507,51,2000-08-12,77.0,3:30
1508,51,2000-08-19,85.0,3:30
1509,51,2000-08-26,90.0,3:30
1510,51,2000-09-02,96.0,3:30
1511,52,2000-10-14,39.0,3:49
1512,52,2000-10-21,25.0,3:49
1513,52,2000-10-28,24.0,3:49
1514,52,2000-11-04,15.0,3:49
1515,52,2000-11-11,12.0,3:49
1516,52,2000-11-18,12.0,3:49
1517,52,2000-11-25,10.0,3:49
1518,52,2000-12-02,9.0,3:49
1519,52,2000-12-09,10.0,3:49
1520,52,2000-12-16,12.0,3:49
1521,52,2000-12-23,17.0,3:49
1522,52,2000-12-30,19.0,3:49
1523,52,2001-01-06,29.0,3:49
1524,52,2001-01-13,26.0,3:49
1525,52,2001-01-20,24.0,3:49
1526,52,2001-01-27,31.0,3:49
1527,52,2001-02-03,52.0,3:49
1528,52,2001-02-10,63.0,3:49
1529,52,2001-02-17,62.0,3:49
1530,52,2001-02-24,70.0,3:49
1531,53,2000-07-08,77.0,4:30
1532,53,2000-07-15,69.0,4:30
1533,53,2000-07-22,53.0,4:30
1534,53,2000-07-29,37.0,4:30
1535,53,2000-08-05,33.0,4:30
1536,53,2000-08-12,25.0,4:30
1537,53,2000-08-19,24.0,4:30
1538,53,2000-08-26,23.0,4:30
1539,53,2000-09-02,22.0,4:30
1540,53,2000-09-09,25.0,4:30
1541,53,2000-09-16,28.0,4:30
1542,53,2000-09-23,25.0,4:30
1543,53,2000-09-30,11.0,4:30
1544,53,2000-10-07,13.0,4:30
1545,53,2000-10-14,13.0,4:30
1546,53,2000-10-21,11.0,4:30
1547,53,2000-10-28,18.0,4:30
1548,53,2000-11-04,28.0,4:30
1549,53,2000-11-11,36.0,4:30
1550,53,2000-11-18,39.0,4:30
1551,53,2000-11-25,45.0,4:30
1552,54,2000-09-16,85.0,4:05
1553,54,2000-09-23,74.0,4:05
1554,54,2000-09-30,61.0,4:05
1555,54,2000-10-07,37.0,4:05
1556,54,2000-10-14,27.0,4:05
1557,54,2000-10-21,22.0,4:05
1558,54,2000-10-28,22.0,4:05
1559,54,2000-11-04,16.0,4:05
1560,54,2000-11-11,14.0,4:05
1561,54,2000-11-18,11.0,4:05
1562,54,2000-11-25,11.0,4:05
1563,54,2000-12-02,14.0,4:05
1564,54,2000-12-09,17.0,4:05
1565,54,2000-12-16,18.0,4:05
1566,54,2000-12-23,18.0,4:05
1567,54,2000-12-30,21.0,4:05
1568,54,2001-01-06,30.0,4:05
1569,54,2001-01-13,30.0,4:05
1570,54,2001-01-20,42.0,4:05
1571,54,2001-01-27,53.0,4:05
1572,55,2000-05-27,77.0,3:42
1573,55,2000-06-03,68.0,3:42
1574,55,2000-06-10,67.0,3:42
1575,55,2000-06-17,63.0,3:42
1576,55,2000-06-24,59.0,3:42
1577,55,2000-07-01,59.0,3:42
1578,55,2000-07-08,59.0,3:42
1579,55,2000-07-15,53.0,3:42
1580,55,2000-07-22,51.0,3:42
1581,55,2000-07-29,50.0,3:42
1582,55,2000-08-05,13.0,3:42
1583,55,2000-08-12,11.0,3:42
1584,55,2000-08-19,11.0,3:42
1585,55,2000-08-26,15.0,3:42
1586,55,2000-09-02,12.0,3:42
1587,55,2000-09-09,12.0,3:42
1588,55,2000-09-16,13.0,3:42
1589,55,2000-09-23,16.0,3:42
1590,55,2000-09-30,19.0,3:42
1591,55,2000-10-07,21.0,3:42
1592,55,2000-10-14,21.0,3:42
1593,55,2000-10-21,24.0,3:42
1594,55,2000-10-28,25.0,3:42
1595,55,2000-11-04,30.0,3:42
1596,55,2000-11-11,41.0,3:42
1597,56,1999-10-30,83.0,3:04
1598,56,1999-11-06,59.0,3:04
1599,56,1999-11-13,56.0,3:04
1600,56,1999-11-20,46.0,3:04
1601,56,1999-11-27,27.0,3:04
1602,56,1999-12-04,23.0,3:04
1603,56,1999-12-11,19.0,3:04
1604,56,1999-12-18,16.0,3:04
1605,56,1999-12-25,14.0,3:04
1606,56,2000-01-01,14.0,3:04
1607,56,2000-01-08,16.0,3:04
1608,56,2000-01-15,15.0,3:04
1609,56,2000-01-22,12.0,3:04
1610,56,2000-01-29,11.0,3:04
1611,56,2000-02-05,13.0,3:04
1612,56,2000-02-12,17.0,3:04
1613,56,2000-02-19,20.0,3:04
1614,56,2000-02-26,23.0,3:04
1615,56,2000-03-04,24.0,3:04
1616,56,2000-03-11,25.0,3:04
1617,56,2000-03-18,27.0,3:04
1618,56,2000-03-25,31.0,3:04
1619,56,2000-04-01,33.0,3:04
1620,56,2000-04-08,35.0,3:04
1621,56,2000-04-15,41.0,3:04
1622,56,2000-04-22,48.0,3:04
1623,57,2000-10-28,58.0,3:50
1624,57,2000-11-04,45.0,3:50
1625,57,2000-11-11,35.0,3:50
1626,57,2000-11-18,26.0,3:50
1627,57,2000-11-25,23.0,3:50
1628,57,2000-12-02,19.0,3:50
1629,57,2000-12-09,14.0,3:50
1630,57,2000-12-16,14.0,3:50
1631,57,2000-12-23,13.0,3:50
1632,57,2000-12-30,11.0,3:50
1633,57,2001-01-06,12.0,3:50
1634,57,2001-01-13,12.0,3:50
1635,57,2001-01-20,12.0,3:50
1636,57,2001-01-27,15.0,3:50
1637,57,2001-02-03,15.0,3:50
1638,57,2001-02-10,19.0,3:50
1639,57,2001-02-17,24.0,3:50
1640,57,2001-02-24,28.0,3:50
1641,57,2001-03-03,29.0,3:50
1642,57,2001-03-10,30.0,3:50
1643,57,2001-03-17,40.0,3:50
1644,58,2000-05-06,77.0,4:23
1645,58,2000-05-13,66.0,4:23
1646,58,2000-05-20,55.0,4:23
1647,58,2000-05-27,45.0,4:23
1648,58,2000-06-03,38.0,4:23
1649,58,2000-06-10,42.0,4:23
1650,58,2000-06-17,33.0,4:23
1651,58,2000-06-24,29.0,4:23
1652,58,2000-07-01,28.0,4:23
1653,58,2000-07-08,26.0,4:23
1654,58,2000-07-15,23.0,4:23
1655,58,2000-07-22,15.0,4:23
1656,58,2000-07-29,11.0,4:23
1657,58,2000-08-05,14.0,4:23
1658,58,2000-08-12,14.0,4:23
1659,58,2000-08-19,17.0,4:23
1660,58,2000-08-26,20.0,4:23
1661,58,2000-09-02,20.0,4:23
1662,58,2000-09-09,21.0,4:23
1663,58,2000-09-16,23.0,4:23
1664,58,2000-09-23,24.0,4:23
1665,58,2000-09-30,29.0,4:23
1666,58,2000-10-07,36.0,4:23
1667,58,2000-10-14,47.0,4:23
1668,59,1999-11-27,91.0,4:23
1669,59,1999-12-04,74.0,4:23
1670,59,1999-12-11,64.0,4:23
1671,59,1999-12-18,52.0,4:23
1672,59,1999-12-25,38.0,4:23
1673,59,2000-01-01,38.0,4:23
1674,59,2000-01-08,34.0,4:23
1675,59,2000-01-15,31.0,4:23
1676,59,2000-01-22,21.0,4:23
1677,59,2000-01-29,19.0,4:23
1678,59,2000-02-05,12.0,4:23
1679,59,2000-02-12,13.0,4:23
1680,59,2000-02-19,15.0,4:23
1681,59,2000-02-26,20.0,4:23
1682,59,2000-03-04,19.0,4:23
1683,59,2000-03-11,22.0,4:23
1684,59,2000-03-18,23.0,4:23
1685,59,2000-03-25,24.0,4:23
1686,59,2000-04-01,31.0,4:23
1687,59,2000-04-08,42.0,4:23
1688,60,2000-10-07,38.0,4:02
1689,60,2000-10-14,28.0,4:02
1690,60,2000-10-21,21.0,4:02
1691,60,2000-10-28,21.0,4:02
1692,60,2000-11-04,18.0,4:02
1693,60,2000-11-11,16.0,4:02
1694,60,2000-11-18,13.0,4:02
1695,60,2000-11-25,13.0,4:02
1696,60,2000-12-02,12.0,4:02
1697,60,2000-12-09,20.0,4:02
1698,60,2000-12-16,22.0,4:02
1699,60,2000-12-23,29.0,4:02
1700,60,2000-12-30,43.0,4:02
1701,60,2001-01-06,54.0,4:02
1702,60,2001-01-13,55.0,4:02
1703,60,2001-01-20,73.0,4:02
1704,60,2001-01-27,92.0,4:02
1705,60,2001-02-03,100.0,4:02
1706,61,2000-08-12,97.0,4:46
1707,61,2000-08-19,90.0,4:46
1708,61,2000-08-26,65.0,4:46
1709,61,2000-09-02,41.0,4:46
1710,61,2000-09-09,34.0,4:46
1711,61,2000-09-16,25.0,4:46
1712,61,2000-09-23,22.0,4:46
1713,61,2000-09-30,15.0,4:46
1714,61,2000-10-07,15.0,4:46
1715,61,2000-10-14,14.0,4:46
1716,61,2000-10-21,14.0,4:46
1717,61,2000-10-28,13.0,4:46
1718,61,2000-11-04,13.0,4:46
1719,61,2000-11-11,13.0,4:46
1720,61,2000-11-18,17.0,4:46
1721,61,2000-11-25,19.0,4:46
1722,61,2000-12-02,24.0,4:46
1723,61,2000-12-09,30.0,4:46
1724,61,2000-12-16,42.0,4:46
1725,61,2000-12-23,58.0,4:46
1726,62,2000-04-29,99.0,3:35
1727,62,2000-05-06,86.0,3:35
1728,62,2000-05-13,60.0,3:35
1729,62,2000-05-20,52.0,3:35
1730,62,2000-05-27,38.0,3:35
1731,62,2000-06-03,34.0,3:35
1732,62,2000-06-10,28.0,3:35
1733,62,2000-06-17,21.0,3:35
1734,62,2000-06-24,18.0,3:35
1735,62,2000-07-01,18.0,3:35
1736,62,2000-07-08,19.0,3:35
1737,62,2000-07-15,15.0,3:35
1738,62,2000-07-22,18.0,3:35
1739,62,2000-07-29,13.0,3:35
1740,62,2000-08-05,16.0,3:35
1741,62,2000-08-12,15.0,3:35
1742,62,2000-08-19,16.0,3:35
1743,62,2000-08-26,16.0,3:35
1744,62,2000-09-02,17.0,3:35
1745,62,2000-09-09,15.0,3:35
1746,62,2000-09-16,18.0,3:35
1747,62,2000-09-23,17.0,3:35
1748,62,2000-09-30,16.0,3:35
1749,62,2000-10-07,22.0,3:35
1750,62,2000-10-14,24.0,3:35
1751,62,2000-10-21,30.0,3:35
1752,62,2000-10-28,36.0,3:35
1753,62,2000-11-04,37.0,3:35
1754,62,2000-11-11,42.0,3:35
1755,62,2000-11-18,45.0,3:35
1756,62,2000-11-25,49.0,3:35
1757,63,2000-01-29,76.0,4:30
1758,63,2000-02-05,59.0,4:30
1759,63,2000-02-12,52.0,4:30
1760,63,2000-02-19,52.0,4:30
1761,63,2000-02-26,14.0,4:30
1762,63,2000-03-04,14.0,4:30
1763,63,2000-03-11,17.0,4:30
1764,63,2000-03-18,24.0,4:30
1765,63,2000-03-25,33.0,4:30
1766,63,2000-04-01,35.0,4:30
1767,63,2000-04-08,41.0,4:30
1768,63,2000-04-15,45.0,4:30
1769,63,2000-04-22,54.0,4:30
1770,63,2000-04-29,64.0,4:30
1771,63,2000-05-06,64.0,4:30
1772,63,2000-05-13,81.0,4:30
1773,63,2000-05-20,97.0,4:30
1774,63,2000-05-27,92.0,4:30
1775,63,2000-06-03,86.0,4:30
1776,63,2000-06-10,90.0,4:30
1777,64,2000-01-22,65.0,3:57
1778,64,2000-01-29,32.0,3:57
1779,64,2000-02-05,25.0,3:57
1780,64,2000-02-12,24.0,3:57
1781,64,2000-02-19,23.0,3:57
1782,64,2000-02-26,22.0,3:57
1783,64,2000-03-04,22.0,3:57
1784,64,2000-03-11,21.0,3:57
1785,64,2000-03-18,19.0,3:57
1786,64,2000-03-25,16.0,3:57
1787,64,2000-04-01,14.0,3:57
1788,64,2000-04-08,16.0,3:57
1789,64,2000-04-15,16.0,3:57
1790,64,2000-04-22,17.0,3:57
1791,64,2000-04-29,18.0,3:57
1792,64,2000-05-06,21.0,3:57
1793,64,2000-05-13,22.0,3:57
1794,64,2000-05-20,25.0,3:57
1795,64,2000-05-27,27.0,3:57
1796,64,2000-06-03,33.0,3:57
1797,64,2000-06-10,45.0,3:57
1798,64,2000-06-17,46.0,3:57
1799,65,2000-02-12,80.0,4:13
1800,65,2000-02-19,72.0,4:13
1801,65,2000-02-26,65.0,4:13
1802,65,2000-03-04,52.0,4:13
1803,65,2000-03-11,51.0,4:13
1804,65,2000-03-18,49.0,4:13
1805,65,2000-03-25,40.0,4:13
1806,65,2000-04-01,37.0,4:13
1807,65,2000-04-08,32.0,4:13
1808,65,2000-04-15,29.0,4:13
1809,65,2000-04-22,29.0,4:13
1810,65,2000-04-29,29.0,4:13
1811,65,2000-05-06,29.0,4:13
1812,65,2000-05-13,24.0,4:13
1813,65,2000-05-20,18.0,4:13
1814,65,2000-05-27,14.0,4:13
1815,65,2000-06-03,15.0,4:13
1816,65,2000-06-10,16.0,4:13
1817,65,2000-06-17,19.0,4:13
1818,65,2000-06-24,22.0,4:13
1819,65,2000-07-01,29.0,4:13
1820,65,2000-07-08,45.0,4:13
1821,66,2000-09-16,52.0,3:57
1822,66,2000-09-23,32.0,3:57
1823,66,2000-09-30,25.0,3:57
1824,66,2000-10-07,17.0,3:57
1825,66,2000-10-14,16.0,3:57
1826,66,2000-10-21,16.0,3:57
1827,66,2000-10-28,14.0,3:57
1828,66,2000-11-04,19.0,3:57
1829,66,2000-11-11,24.0,3:57
1830,66,2000-11-18,33.0,3:57
1831,66,2000-11-25,35.0,3:57
1832,66,2000-12-02,43.0,3:57
1833,66,2000-12-09,54.0,3:57
1834,66,2000-12-16,61.0,3:57
1835,66,2000-12-23,69.0,3:57
1836,66,2000-12-30,75.0,3:57
1837,66,2001-01-06,86.0,3:57
1838,66,2001-01-13,81.0,3:57
1839,66,2001-01-20,94.0,3:57
1840,66,2001-01-27,99.0,3:57
1841,67,2000-09-09,77.0,3:46
1842,67,2000-09-16,76.0,3:46
1843,67,2000-09-23,69.0,3:46
1844,67,2000-09-30,45.0,3:46
1845,67,2000-10-07,51.0,3:46
1846,67,2000-10-14,37.0,3:46
1847,67,2000-10-21,33.0,3:46
1848,67,2000-10-28,29.0,3:46
1849,67,2000-11-04,26.0,3:46
1850,67,2000-11-11,25.0,3:46
1851,67,2000-11-18,16.0,3:46
1852,67,2000-11-25,15.0,3:46
1853,67,2000-12-02,15.0,3:46
1854,67,2000-12-09,19.0,3:46
1855,67,2000-12-16,19.0,3:46
1856,67,2000-12-23,20.0,3:46
1857,67,2000-12-30,22.0,3:46
1858,67,2001-01-06,20.0,3:46
1859,67,2001-01-13,21.0,3:46
1860,67,2001-01-20,34.0,3:46
1861,67,2001-01-27,44.0,3:46
1862,68,1999-12-11,54.0,3:30
1863,68,1999-12-18,32.0,3:30
1864,68,1999-12-25,17.0,3:30
1865,68,2000-01-01,17.0,3:30
1866,68,2000-01-08,15.0,3:30
1867,68,2000-01-15,18.0,3:30
1868,68,2000-01-22,18.0,3:30
1869,68,2000-01-29,18.0,3:30
1870,68,2000-02-05,18.0,3:30
1871,68,2000-02-12,25.0,3:30
1872,68,2000-02-19,24.0,3:30
1873,68,2000-02-26,24.0,3:30
1874,68,2000-03-04,26.0,3:30
1875,68,2000-03-11,33.0,3:30
1876,68,2000-03-18,44.0,3:30
1877,68,2000-03-25,51.0,3:30
1878,68,2000-04-01,53.0,3:30
1879,68,2000-04-08,65.0,3:30
1880,68,2000-04-15,69.0,3:30
1881,68,2000-04-22,77.0,3:30
1882,69,2000-04-15,57.0,3:35
1883,69,2000-04-22,34.0,3:35
1884,69,2000-04-29,25.0,3:35
1885,69,2000-05-06,17.0,3:35
1886,69,2000-05-13,17.0,3:35
1887,69,2000-05-20,31.0,3:35
1888,69,2000-05-27,36.0,3:35
1889,69,2000-06-03,49.0,3:35
1890,69,2000-06-10,53.0,3:35
1891,69,2000-06-17,57.0,3:35
1892,69,2000-06-24,64.0,3:35
1893,69,2000-07-01,70.0,3:35
1894,69,2000-07-08,75.0,3:35
1895,69,2000-07-15,76.0,3:35
1896,69,2000-07-22,78.0,3:35
1897,69,2000-07-29,85.0,3:35
1898,69,2000-08-05,92.0,3:35
1899,69,2000-08-12,96.0,3:35
1900,70,2000-05-13,98.0,3:52
1901,70,2000-05-20,88.0,3:52
1902,70,2000-05-27,72.0,3:52
1903,70,2000-06-03,59.0,3:52
1904,70,2000-06-10,55.0,3:52
1905,70,2000-06-17,52.0,3:52
1906,70,2000-06-24,45.0,3:52
1907,70,2000-07-01,35.0,3:52
1908,70,2000-07-08,24.0,3:52
1909,70,2000-07-15,21.0,3:52
1910,70,2000-07-22,19.0,3:52
1911,70,2000-07-29,19.0,3:52
1912,70,2000-08-05,19.0,3:52
1913,70,2000-08-12,19.0,3:52
1914,70,2000-08-19,18.0,3:52
1915,70,2000-08-26,17.0,3:52
1916,70,2000-09-02,19.0,3:52
1917,70,2000-09-09,19.0,3:52
1918,70,2000-09-16,24.0,3:52
1919,70,2000-09-23,26.0,3:52
1920,70,2000-09-30,30.0,3:52
1921,70,2000-10-07,32.0,3:52
1922,70,2000-10-14,42.0,3:52
1923,70,2000-10-21,45.0,3:52
1924,70,2000-10-28,42.0,3:52
1925,70,2000-11-04,49.0,3:52
1926,71,2000-04-22,69.0,3:55
1927,71,2000-04-29,52.0,3:55
1928,71,2000-05-06,39.0,3:55
1929,71,2000-05-13,33.0,3:55
1930,71,2000-05-20,28.0,3:55
1931,71,2000-05-27,25.0,3:55
1932,71,2000-06-03,25.0,3:55
1933,71,2000-06-10,23.0,3:55
1934,71,2000-06-17,20.0,3:55
1935,71,2000-06-24,19.0,3:55
1936,71,2000-07-01,21.0,3:55
1937,71,2000-07-08,18.0,3:55
1938,71,2000-07-15,20.0,3:55
1939,71,2000-07-22,20.0,3:55
1940,71,2000-07-29,26.0,3:55
1941,71,2000-08-05,29.0,3:55
1942,71,2000-08-12,35.0,3:55
1943,71,2000-08-19,33.0,3:55
1944,71,2000-08-26,41.0,3:55
1945,71,2000-09-02,50.0,3:55
1946,72,2000-02-19,63.0,5:27
1947,72,2000-02-26,47.0,5:27
1948,72,2000-03-04,46.0,5:27
1949,72,2000-03-11,39.0,5:27
1950,72,2000-03-18,35.0,5:27
1951,72,2000-03-25,26.0,5:27
1952,72,2000-04-01,26.0,5:27
1953,72,2000-04-08,23.0,5:27
1954,72,2000-04-15,19.0,5:27
1955,72,2000-04-22,19.0,5:27
1956,72,2000-04-29,21.0,5:27
1957,72,2000-05-06,25.0,5:27
1958,72,2000-05-13,25.0,5:27
1959,72,2000-05-20,29.0,5:27
1960,72,2000-05-27,32.0,5:27
1961,72,2000-06-03,44.0,5:27
1962,72,2000-06-10,52.0,5:27
1963,72,2000-06-17,62.0,5:27
1964,72,2000-06-24,69.0,5:27
1965,72,2000-07-01,78.0,5:27
1966,73,1999-10-16,80.0,3:55
1967,73,1999-10-23,69.0,3:55
1968,73,1999-10-30,68.0,3:55
1969,73,1999-11-06,63.0,3:55
1970,73,1999-11-13,60.0,3:55
1971,73,1999-11-20,52.0,3:55
1972,73,1999-11-27,42.0,3:55
1973,73,1999-12-04,32.0,3:55
1974,73,1999-12-11,30.0,3:55
1975,73,1999-12-18,25.0,3:55
1976,73,1999-12-25,22.0,3:55
1977,73,2000-01-01,22.0,3:55
1978,73,2000-01-08,26.0,3:55
1979,73,2000-01-15,20.0,3:55
1980,73,2000-01-22,19.0,3:55
1981,73,2000-01-29,20.0,3:55
1982,73,2000-02-05,26.0,3:55
1983,73,2000-02-12,30.0,3:55
1984,73,2000-02-19,35.0,3:55
1985,73,2000-02-26,42.0,3:55
1986,73,2000-03-04,50.0,3:55
1987,74,2000-03-18,40.0,4:19
1988,74,2000-03-25,29.0,4:19
1989,74,2000-04-01,24.0,4:19
1990,74,2000-04-08,24.0,4:19
1991,74,2000-04-15,20.0,4:19
1992,74,2000-04-22,20.0,4:19
1993,74,2000-04-29,20.0,4:19
1994,74,2000-05-06,19.0,4:19
1995,74,2000-05-13,38.0,4:19
1996,74,2000-05-20,61.0,4:19
1997,74,2000-05-27,86.0,4:19
1998,74,2000-06-03,88.0,4:19
1999,74,2000-06-10,96.0,4:19
2000,74,2000-06-17,96.0,4:19
2001,74,2000-06-24,98.0,4:19
2002,75,1999-12-18,46.0,4:08
2003,75,1999-12-25,29.0,4:08
2004,75,2000-01-01,19.0,4:08
2005,75,2000-01-08,22.0,4:08
2006,75,2000-01-15,36.0,4:08
2007,75,2000-01-22,44.0,4:08
2008,75,2000-01-29,58.0,4:08
2009,75,2000-02-05,58.0,4:08
2010,75,2000-02-12,68.0,4:08
2011,75,2000-02-19,75.0,4:08
2012,75,2000-02-26,94.0,4:08
2013,76,2000-08-19,48.0,3:22
2014,76,2000-08-26,35.0,3:22
2015,76,2000-09-02,24.0,3:22
2016,76,2000-09-09,24.0,3:22
2017,76,2000-09-16,20.0,3:22
2018,76,2000-09-23,20.0,3:22
2019,76,2000-09-30,20.0,3:22
2020,76,2000-10-07,20.0,3:22
2021,76,2000-10-14,22.0,3:22
2022,76,2000-10-21,27.0,3:22
2023,76,2000-10-28,27.0,3:22
2024,76,2000-11-04,36.0,3:22
2025,76,2000-11-11,40.0,3:22
2026,76,2000-11-18,53.0,3:22
2027,76,2000-11-25,61.0,3:22
2028,76,2000-12-02,69.0,3:22
2029,76,2000-12-09,80.0,3:22
2030,76,2000-12-16,90.0,3:22
2031,76,2000-12-23,99.0,3:22
2032,76,2001-01-13,100.0,3:22
2033,77,2000-04-01,96.0,4:07
2034,77,2000-04-08,82.0,4:07
2035,77,2000-04-15,66.0,4:07
2036,77,2000-04-22,55.0,4:07
2037,77,2000-04-29,55.0,4:07
2038,77,2000-05-06,46.0,4:07
2039,77,2000-05-13,44.0,4:07
2040,77,2000-05-20,44.0,4:07
2041,77,2000-05-27,37.0,4:07
2042,77,2000-06-03,35.0,4:07
2043,77,2000-06-10,32.0,4:07
2044,77,2000-06-17,25.0,4:07
2045,77,2000-06-24,21.0,4:07
2046,77,2000-07-01,20.0,4:07
2047,77,2000-07-08,20.0,4:07
2048,77,2000-07-15,25.0,4:07
2049,77,2000-07-22,30.0,4:07
2050,77,2000-07-29,33.0,4:07
2051,77,2000-08-05,45.0,4:07
2052,77,2000-08-12,56.0,4:07
2053,78,1999-10-09,76.0,3:55
2054,78,1999-10-16,67.0,3:55
2055,78,1999-10-23,59.0,3:55
2056,78,1999-10-30,54.0,3:55
2057,78,1999-11-06,48.0,3:55
2058,78,1999-11-13,45.0,3:55
2059,78,1999-11-20,40.0,3:55
2060,78,1999-11-27,32.0,3:55
2061,78,1999-12-04,26.0,3:55
2062,78,1999-12-11,24.0,3:55
2063,78,1999-12-18,22.0,3:55
2064,78,1999-12-25,21.0,3:55
2065,78,2000-01-01,21.0,3:55
2066,78,2000-01-08,24.0,3:55
2067,78,2000-01-15,21.0,3:55
2068,78,2000-01-22,20.0,3:55
2069,78,2000-01-29,21.0,3:55
2070,78,2000-02-05,24.0,3:55
2071,78,2000-02-12,28.0,3:55
2072,78,2000-02-19,30.0,3:55
2073,78,2000-02-26,32.0,3:55
2074,78,2000-03-04,37.0,3:55
2075,78,2000-03-11,37.0,3:55
2076,78,2000-03-18,42.0,3:55
2077,78,2000-03-25,46.0,3:55
2078,78,2000-04-01,50.0,3:55
2079,78,2000-04-08,50.0,3:55
2080,79,2000-03-25,75.0,3:50
2081,79,2000-04-01,64.0,3:50
2082,79,2000-04-08,48.0,3:50
2083,79,2000-04-15,39.0,3:50
2084,79,2000-04-22,32.0,3:50
2085,79,2000-04-29,28.0,3:50
2086,79,2000-05-06,24.0,3:50
2087,79,2000-05-13,20.0,3:50
2088,79,2000-05-20,22.0,3:50
2089,79,2000-05-27,21.0,3:50
2090,79,2000-06-03,22.0,3:50
2091,79,2000-06-10,26.0,3:50
2092,79,2000-06-17,23.0,3:50
2093,79,2000-06-24,24.0,3:50
2094,79,2000-07-01,27.0,3:50
2095,79,2000-07-08,28.0,3:50
2096,79,2000-07-15,42.0,3:50
2097,79,2000-07-22,44.0,3:50
2098,79,2000-07-29,52.0,3:50
2099,79,2000-08-05,67.0,3:50
2100,80,2000-04-22,22.0,4:14
2101,80,2000-04-29,22.0,4:14
2102,80,2000-05-06,20.0,4:14
2103,80,2000-05-13,45.0,4:14
2104,80,2000-05-20,87.0,4:14
2105,80,2000-05-27,71.0,4:14
2106,80,2000-06-03,95.0,4:14
2107,81,2000-07-01,63.0,3:32
2108,81,2000-07-08,52.0,3:32
2109,81,2000-07-15,44.0,3:32
2110,81,2000-07-22,29.0,3:32
2111,81,2000-07-29,25.0,3:32
2112,81,2000-08-05,23.0,3:32
2113,81,2000-08-12,21.0,3:32
2114,81,2000-08-19,21.0,3:32
2115,81,2000-08-26,21.0,3:32
2116,81,2000-09-02,27.0,3:32
2117,81,2000-09-09,38.0,3:32
2118,81,2000-09-16,38.0,3:32
2119,81,2000-09-23,57.0,3:32
2120,81,2000-09-30,74.0,3:32
2121,81,2000-10-07,89.0,3:32
2122,81,2000-10-14,96.0,3:32
2123,82,2000-09-30,89.0,4:16
2124,82,2000-10-07,83.0,4:16
2125,82,2000-10-14,63.0,4:16
2126,82,2000-10-21,55.0,4:16
2127,82,2000-10-28,49.0,4:16
2128,82,2000-11-04,40.0,4:16
2129,82,2000-11-11,33.0,4:16
2130,82,2000-11-18,32.0,4:16
2131,82,2000-11-25,30.0,4:16
2132,82,2000-12-02,25.0,4:16
2133,82,2000-12-09,22.0,4:16
2134,82,2000-12-16,21.0,4:16
2135,82,2000-12-23,24.0,4:16
2136,82,2000-12-30,24.0,4:16
2137,82,2001-01-06,24.0,4:16
2138,82,2001-01-13,27.0,4:16
2139,82,2001-01-20,25.0,4:16
2140,82,2001-01-27,34.0,4:16
2141,82,2001-02-03,32.0,4:16
2142,82,2001-02-10,35.0,4:16
2143,82,2001-02-17,41.0,4:16
2144,82,2001-02-24,47.0,4:16
2145,83,2000-07-29,83.0,3:43
